order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
e2183a14b1ae4b679f96be80be081c1c,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-19 17:51:12,230.0,30.73
6d1f29a9262130c47ca823ee31e85c17,1,5b457a0222eba04e6066025115952773,c3cfdc648177fdbbbb35635a37472c53,2018-07-19 04:32:11,72.9,19.42
74814089384762f3833de42b05c9c2c7,1,cedc0a95516e84ab083db0319e55003f,e5e33c0d8e7e002f398f5dc4cbbb338f,2018-06-10 22:51:07,1332.5,105.14
e97f2ab00999396915482eda86838b33,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-03-05 03:15:40,27.9,15.1
ce447c4109907439fcfc1013c8a242d4,1,2bb712ca1cdeeed53191f0f9404abd7d,17a053fcb14bd219540cbde0df490be0,2018-04-02 16:08:50,169.9,24.48
f60ce04ff8060152c83c7c97e246d6a8,2,872db866d615db59612ac933f43d6b22,701938c450705b8ae65fc923b70f35c7,2017-12-04 22:31:28,109.97,34.04
626def5d634d7a7c180f03cdd9178930,1,96e8923537d69875e7507e3fe08ceb6d,4a3ca9315b744ce9f8e9374361493884,2017-09-18 11:30:31,79.05,12.05
0332002e367c17e6c4111ae2dd8a6aaf,2,331e79a28ee5afbb321a3146653085f2,7c67e1448b00f6e969d365cea6b010ab,2018-03-23 03:49:27,149.99,27.71
0e053aa097eda67e25b3934ef3eca8a8,1,34194988e78bc60417003c8a235b8083,dc64d75cc406bb0697be983831430e60,2018-08-06 13:10:25,195.0,23.3
d6b1ebeabc4c48c6b619228bc124a7db,1,81f063a76f382b3665b2b1fd0dd0aad0,ec933281fb017b5020d06df29c3f77e8,2017-11-30 01:11:02,184.0,20.78
62073ec6b54b8e6322037fc0f3591ad3,5,1eba879220bd0981a0e2fbab499ed4e1,5058e8c1e82653974541e83690655b4a,2018-04-23 20:29:09,79.99,13.73
599fbee4cc4b8dabe57ea66e0ecd7031,2,905b0c0ebfb5ea28af1b5cfb97bbbd27,dc8798cbf453b7e0f98745e396cc5616,2017-09-25 03:35:06,54.9,21.18
beef7eaebaf3f24f6b34bb85c31aaaa7,1,3853e3608767e301916da6f925cddb2f,3078096983cf766a32a06257648502d1,2018-04-12 03:08:29,146.99,82.12
ac48e79befd4d8cbfb58047dde3e43cf,3,812f428f6757ab16c46cffc68f2e90c5,eed78ac17f7f795a19a709745f00cd4e,2018-04-05 21:30:26,59.8,23.0
ab500cb1d60a0e2ae7ce02ef4e8236d9,1,8473872cbf0ba205b447e8651bd6e03e,14d7985702e72162bbf13b6beb74ab2b,2017-10-24 23:32:39,79.0,15.3
be16ab3862dd2927ab1e3cb7434007f6,1,64fb13596caf118c438edc5c6ed2d50a,88460e8ebdecbfecb5f9601833981930,2018-09-04 07:10:36,69.9,18.59
718db37c9161a7d6124c332ea8780b19,1,3831462c36ead78cff9e8fb704dbb879,3d871de0142ce09b7081e2b9d1733cb1,2017-10-26 10:49:29,120.0,13.86
b76190a2c095fba255ab46987545a660,2,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-01-23 21:50:25,86.9,10.37
1bc50e93f3ab76ab6677faad4dd5216b,1,5bd46344df36a730cedb3c85d2d1b573,f262cbc1c910c83959f849465454ddd3,2018-06-13 04:30:22,24.99,22.85
eeae538503aa251c060d45ea2ef3fefa,1,53b7965906cf23c063da1ff89f50a257,602044f2c16190c2c6e45eb35c2e21cb,2018-06-25 22:18:46,53.0,19.56
89c5271497489d8c7fe6d3432f8ce193,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-09-29 13:10:26,23.99,15.1
debc3e4fa1e6d722470d58264beb354a,1,45a15b38cc3c0514717a1de673c6193c,99eaacc9e6046db1c82b163c5f84869f,2017-08-31 02:10:16,127.9,12.4
9d6127ca58b32bb6c99618d9a034d216,1,6eb6c5cb7df0f863538b61a47fcce962,fe2032dab1a61af8794248c8196565c9,2017-05-10 15:10:26,139.9,25.47
2ef3dc148b9087149e2b5673eea276ac,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-25 15:49:41,109.9,12.27
bd8076c7068a60bf3d148350c9ad9975,1,13c9de60531ce1458551f0632a6c6d56,7e93a43ef30c4f03f38b393420bc753a,2017-10-06 14:28:27,599.99,12.39
9444fa2ab50a3f5af63b48be297eda24,1,83fe1ea6fd12c51fcd341a9968e65cc3,a3a38f4affed601eb87a97788c949667,2017-09-14 15:50:24,44.9,17.6
2cc44017e7eba3d4a59e029af9df7e31,1,0a795de8287e3f8f1f6c2ddcd8091f8e,a21c11ec5c3f03e7cc9f9203bff9e1c6,2018-08-14 12:35:16,110.0,15.87
da335e512c5172e253ee80cb42acf8aa,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-05-22 10:56:37,103.9,10.25
d75eecaf55d44cc701cd55e1491eccba,1,2daba1ba2b585317701770c97f0a3c0b,f3da5b2ff499efb8d4a6d371d175d7dd,2018-05-10 13:30:27,14.5,7.39
1c38314597f39a117548efb308041b76,1,0454c95c31d75e5f86c354896a3d9814,2528513dd95219a6013d4d05176e391a,2017-12-15 15:51:22,299.0,91.32
b2fb15f025928415eebbfd3132b0dfbc,1,5693b23d56b6c0708f4094e3d323de28,2bf6a2c1e71bbd29a4ad64e6d3c3629f,2018-06-05 18:15:15,1100.0,25.58
39025116fcaa7e80f47dfc0cd2bb4207,1,5b8423dc7f23089c9c59c5d140eb5a1c,c8b3445d737de6befde0c88ede534a5e,2018-04-24 08:30:51,129.79,29.17
971f6376810243dfd6bbd04b29fb6367,1,202a77df8644deb5f8006aea1e013d5d,7142540dd4c91e2237acb7e911c4eba2,2018-02-26 09:27:44,429.9,20.0
85753864d88f4986b209b6e2b035fd3b,1,7bea3672d6a87d1d816cda1283bd1cb8,6ec1a01e866584bb679eb9b098345919,2018-01-11 16:13:31,250.0,19.0
a1b0796198555011b19eb375a001b2c4,1,71a7800a633691de8ecdd17463335e2e,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-04-26 04:02:59,59.9,14.59
ef06e7945c6c75f875b06db75ea438cc,1,78819ab10b4a44927c832a21c06849e0,34d1ca11b242c0fee2c834ae8d788566,2017-11-07 14:10:16,580.27,21.63
8afd9b152eb9ffdc3b17c6e3599136bc,1,ecbd7c0c31f1779002f5a78b2a1873ae,bf3c6d2a28b2b5501e6c15448982dcc9,2017-10-18 11:27:26,38.0,8.72
72ac9b27dfe6809898729ee40dd3e353,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-08 22:30:37,105.0,9.27
d572a6599cdf43e5635e73d8b71efc65,1,88d1079c8004788f2114540fababe0de,901b460cdce0c64e471230d7f2f9f3a3,2017-12-21 12:10:13,359.0,27.79
55e68a38817afa16c0547a6ebeeff145,1,7094fadc9773845c7d453e51b04289a8,d2374cbcbb3ca4ab1086534108cc3ab7,2018-01-26 21:08:40,81.5,13.59
cc9f137560ea711d7750050acf6c9ab3,1,91fd85f0ce4e46aba09a5777469f4127,226b05fe067266c59c15dae208213d06,2018-04-19 10:55:20,99.9,17.41
5f1c6f4cf77108f298378c829da557c2,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-05-02 07:31:04,180.0,9.56
b46fff4b68b745db1498b3a260aaed5c,1,df56d8f81acf5a02dbe27e7f257c2029,acce39e832338debb07b02385cde5967,2018-08-07 09:45:07,84.9,41.57
d95ca1fcb72812383e41e2eb7ca65dc2,2,f07ef9dd6e2d9a366ff30a25e210be70,62c50c1af4dfdc4149d25c5222043d39,2017-04-05 20:42:21,139.99,21.43
cd408e86c9fe1cc69f5a38cc5be773bd,1,48401d4a555fd20aa93a202a4ed3b598,52d76513f0c4d97f3b99570e2c94ee31,2018-08-20 14:45:13,109.99,18.87
89c2989bfa78c40ee84930e6ffc320b9,1,4bef81d2cb50510aad6c671195a82151,7e93a43ef30c4f03f38b393420bc753a,2018-03-29 19:27:39,225.0,16.45
cecbd93dd8b42fc3d99e66b7d39d4348,1,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,2018-05-04 20:30:20,39.9,56.9
8bfb8a222a893a52bb8c9fe889b4e5a9,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-18 19:10:10,122.99,14.61
a6b72c99c6aec179323591f4dc353bb9,1,ca4b7ea1410f94107b9c97b09a6d4182,855668e0971d4dfd7bef1b6a4133b41b,2018-04-06 14:28:53,55.0,8.29
0d103d6504de00ed0c99969517a9ad52,1,0f679de41005ce40722b43993df839e0,5acd070dd3fe441bbb2ec1f1ede515ee,2018-02-01 03:16:43,229.0,22.44
68c3f2fc647e6d809af24b6ccbe84388,1,ca4a58d8a97a4e1c5822292d4cfcb4b6,efcd8d2104f1a05d028af7bad20d974b,2017-05-24 21:02:53,49.99,8.27
eadacd4909367cdc58880cf410cb7c4c,1,7ce57d3b4580add21034625c406cfd6e,b499c00f28f4b7069ff6550af8c1348a,2018-01-24 00:51:35,59.99,16.86
eed0820e183311e6ae0d016436318b19,1,758acc685222455688ff4b46d5f5dfd6,4e7c18b98d84e05cbae3ff0ff03846c2,2017-02-13 21:43:32,178.0,22.16
1a9543c90f188e2e4fb14327ad4a9c9b,5,e8316a4667e5870c85e906b1f062bde1,7c67e1448b00f6e969d365cea6b010ab,2018-02-14 15:30:30,79.99,30.4
68a55342d14fa00a20d909260f000545,1,eb9cd977eb3e9530f59495b4a93e173e,06a2c3af7b3aee5d69171b0e14f0ee87,2018-02-01 12:00:31,36.99,25.38
f1487beee9bcc5d6921a3e5ddcb63623,2,373c022e7383e108569b38098f3ed975,891071be6ba827b591264c90c2ae8a63,2018-06-05 16:51:36,34.99,7.39
079c9f53e6c3253320db701a645b0b9a,1,a71f57831a39fd421d4dd2cbfbbcf9f7,985c92cc412091f8529c12d7f23d3fef,2018-08-15 20:50:17,84.3,13.93
c4137876fee1440e24c08bb5921c0932,1,0b3c2ee3c7994b5b9ebdddb2372d6f9c,e38db885400cd35c71dfd162f2c1dbcf,2018-03-22 02:31:41,64.9,20.18
b876459be8cda353e0830b7ce970e067,1,013ee64977aaa6b2b25475095162e0e9,640e21a7d01df7614a3b4923e990d40c,2018-08-06 21:35:18,69.99,23.29
88bdc1b450547cf9abf79d07f2aedbac,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-29 16:45:10,89.9,15.38
8bae398ae3bdca643616198d918aa8c6,1,2c1a7a693a0c48d9e0327e9b6939bbf8,128639473a139ac0f3e5f5ade55873a5,2018-05-09 09:55:49,18.9,22.06
ac0bd3bcb4062dc7bfd025109df9e6e4,1,7dffa5a576c3022da3db58e3b829f886,86ccac0b835037332a596a33b6949ee1,2017-05-15 15:10:12,26.69,42.38
966c90ba25d70f16e21511a31533928c,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-07-31 17:04:36,84.9,14.9
b5f0cef68cd2c42cf22c53f76adde01c,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-10 16:20:06,179.9,12.76
0350e1e5b7265e23e84b1e467e0b6b82,1,3b0f7951038b105522c2d566b54421f7,ea8482cd71df3c1969d7b9473ff13abc,2018-02-23 10:46:58,29.98,7.78
f22d1b7a86950424a08a39c66fb46bfa,1,741ab0ea9712d54a420f0a347ce71613,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-09 10:31:29,79.9,18.66
5719025bca0cfdf25087cec11bd755a8,1,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-03-12 13:50:48,39.99,8.4
f0b2da40b961baf662d31db42b3964e3,1,808190a48d18d09af357796e2b30d932,bacb1f0ed56ad24198f5810d2b3fe9a5,2018-01-28 23:10:34,179.9,21.75
62ce4e3989a3477928510bb4d1064cc4,2,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,2018-07-31 01:50:13,79.9,3.33
b9a6c5f5df52c7226ac85aee7524c27f,1,176b54e1ca47c0ec2bc2e298a76adf9a,ececbfcff9804a2d6b40f589df8eef2b,2018-06-14 20:30:32,99.0,18.79
27b01bbc397d9282e115008e0d914f2c,1,c2e158a66da842665f27c88015a7dbd8,3bdff180c7e1f6551a643b99c265a120,2017-02-05 17:39:57,29.9,26.09
9d158e6d758e314a85584c5a6c9e5b8c,1,ac44def10e24998cdee20a208d691127,8160255418d5aaa7dbdc9f4c64ebda44,2018-04-05 09:27:16,93.9,14.75
4c6b8f5bdbbce6acce7f9193da57a34f,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-24 22:04:43,200.0,15.01
37439c69cc9254ad393066b4061ae5f2,1,bda14a918da6a4fa9168277a57d59578,6a0cbc8af2e8abd1bdfb777943d174c6,2018-01-09 04:29:31,115.0,43.22
507d1e709281d55c6f0f4901f3ef00c9,1,40b2a43c74c26b963dd1bd05384663a0,e81e1f9c3e762e620f3fb60a51499e16,2018-05-02 20:31:33,127.99,22.61
363524b17966c3a64696d5a68c5f4d34,4,43ee88561093499d9e571d4db5f20b79,23613d49c3ac2bd302259e55c06c050c,2018-05-24 22:35:14,10.9,3.8
043d31a14bff24ead2b38f6b84a10437,1,2820a0ee65a765e5dbb7ef1da30d2f4f,b1b3948701c5c72445495bd161b83a4c,2017-06-12 08:50:09,379.9,13.86
1a9b986cfe31ed59c5a6c00287db7e74,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-08-10 16:23:39,19.9,11.85
6be90258d0695edd089b1165c0925902,1,2f5e485bacfeb554bec55cd497c9bc51,4830e40640734fc1c52cd21127c341d4,2017-12-14 13:30:26,45.99,14.1
625f2a06b46e5cbf695ba96293f76721,1,95380c355d1a589a9f3e7bfe9e5920d3,004c9cd9d87a3c30c522c48c4fc07416,2017-03-08 18:10:20,175.99,16.23
7bd6f884504774c544ac34655eb8953a,1,5d5a63339d6a39230bf2a276e8f8fe1c,4371b634e0efc0e22b09b52907d9d469,2018-02-28 22:30:24,80.0,15.31
04bef466ed85bb9eca9a6165d765574c,1,0a07b2c989441aaec80191da39c79c99,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-28 22:33:19,138.9,14.72
6b0de1567f1212f98b815cf9dd0197a7,1,0f2210490db477cfc80743481d0b6399,b56828a9f9027f3c918c04ca720d9e3c,2017-10-10 14:14:20,120.0,64.26
b98477e7b8005fa7e969d10ad7992515,1,0f1685e5c1430054df6d76621c2a0f8c,1430239a858e7682bbc43b20758af153,2017-11-30 10:54:55,26.8,14.1
5b004e91449a77cd4ad0a10e8fdac668,2,95ec3f7e237a87df9935a570ab6ef266,00ee68308b45bc5e2660cd833c3f81cc,2018-01-29 21:32:35,165.0,16.99
431dd865c6ed0d491389a51b12842df5,1,dd0dcee76f9c12fff4bc0eb641d57c7f,8b321bb669392f5163d04c59e235e066,2018-01-25 02:37:21,23.7,8.72
cb6098eb0d12d5a08efe1a8d977c78a5,1,7614c62b86a81021243e438cfde78ccc,900ba814c251a692506d7834c1218441,2017-12-06 10:31:12,503.34,27.83
4dca136c559e9ca40b91dd500cd05ecf,1,bafb66175e7c8250500ed50faf512dc8,a3e9a2c700480d9bb01fba070ba80a0e,2018-08-10 18:25:20,60.0,19.61
b9281185de46b37d1c9f6dcef2f96cf0,1,5d10b3779b68d58be0fcc46a1ee79689,4559697a8f7e637227c2eeaed843baff,2017-09-28 14:50:16,169.9,13.53
1ce796ffd3b96e287899e429b44c0e3a,1,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2018-08-20 21:09:55,44.06,18.11
f325b35e41a32e923f723a5689176149,1,f9ce5e5592c6836c379b156a1b043684,8f2ce03f928b567e3d56181ae20ae952,2017-11-23 02:55:52,89.9,20.12
348c4b243b30c51281523eb60ebe407b,1,78d6410e644f39c0dd2909eb6cf550f5,d1c281d3ae149232351cd8c8cc885f0d,2017-08-16 11:43:58,183.99,18.0
9d39d357291a0e87c2c2816dabc0b23a,3,e9e1e0a297e5a8f045e8c0395c4c745b,609e1a9a6c2539919b8205cf7c4e6ff0,2018-05-22 18:19:02,53.9,11.71
818869c4c6740ee23979a7cbf298e31c,1,ba4bfbf74dbe7ab37e263b9326da0523,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-26 11:23:54,36.9,16.11
37b3c19afcde72dc4b44eab880361af8,1,a8fe47ad6f852f93cc92c7b408687de3,aaed1309374718fdd995ee4c58c9dfcd,2017-09-21 16:20:16,72.9,35.83
d3bf11d57ac787afe683e9e638023576,1,cc1b5f3a64b4f452bdf5473f10dc6aaf,65b081a070633e057c462abdd6fb9dd8,2018-02-22 12:50:35,52.99,15.12
3e25999bf7aaaa6030eae32f9ec7a7e3,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-11-01 16:29:11,79.9,38.11
e1df06d2e0fcfed2ec12f002d54da4f0,1,7d761cef314675473eda87ecc3b7e751,54965bbe3e4f07ae045b90b0b8541f52,2018-06-14 03:11:02,77.9,23.13
63518de6db5802b95c69d007115bc5e5,1,e611a297d7a9df83f906aab5c746fd06,81f89e42267213cb94da7ddc301651da,2018-08-24 08:49:18,93.0,13.31
6524090ec4993bd31616d814bc79a575,1,1f347a9e26fb793f3730f30deecc682f,bc2ac6b95e1accce9858528ee566c17e,2018-02-08 15:18:18,83.0,8.78
a319e5a7d941ce5f60830d792323b3d2,1,c450c2e066134b9a836264ba72586ff6,8b321bb669392f5163d04c59e235e066,2018-05-22 21:31:57,14.99,7.39
37297c70ff1867f5ad4b215cc27fbe81,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-09 13:46:03,58.9,14.13
cf9d149b8f8e534901d64f8b10320133,1,a625eeaaa7459df8a537881cacf79762,7178f9f4dd81dcef02f62acdf8151e01,2017-07-17 14:55:21,74.9,15.27
bac2b6fc8f5a8adbd94a4f4ed0f510d1,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-12 02:37:51,69.9,20.98
19ee41b13991f0661a6382e9ebfbacf5,1,e619ceb6b2a4196772ddaa5c6e0368a7,002100f778ceb8431b7a1020ff7ab48f,2018-02-22 12:26:56,19.9,11.85
191c7fa4da1a93f10fd41e2cd46e9af1,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-21 01:45:40,55.9,8.27
cab94551cf580883129898c612b8cb83,1,30f902329cc4fd7dba514f7a5b629b2d,f97e2b0650c2068227e1d366140eb62f,2017-12-07 12:35:23,162.0,161.82
a5a83c95ed669b7ba0ddce1d761c191f,1,e779bacfeb19183e094113948eae40e5,381c83fdca332ea6afd896da20bf6e4a,2018-02-28 18:10:31,113.0,14.52
42d03e2a1dc9ce4e956fab39eea3af92,1,1e1a186a03f0d98268516827690d4fd2,a420f60ff1aa9acc80d0e42959f2b313,2018-02-27 14:30:48,65.0,7.78
e06ca49e4892725cc2a5425f4d39048a,1,5d1fb1b8ad5adc868c6050e9bddcad27,b8578d2d823bd8e251f6fdd02b40902d,2018-06-19 16:19:40,134.0,22.87
d3cdf94c4dff1c314304625dd39a811c,1,837b5c6df9ceb8a9c604e78fde0e60a2,85d9eb9ddc5d00ca9336a2219c97bb13,2017-11-08 18:34:01,27.9,15.1
ccf6899464ad94a5d61964bafc6a4f0a,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-03 21:28:10,89.9,13.65
faf8afba6bb93c51fb7b297d2d3b3d88,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-05-18 08:53:01,77.99,10.93
bc2f1a3431b797d84f8589884a357ba8,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-30 03:31:25,49.0,17.67
e1bc1083cd7acd30d0576335373b907d,4,b27f54561f44d7036b4c0a62349626ee,4a3ca9315b744ce9f8e9374361493884,2018-03-21 13:10:43,69.9,13.85
98d738e637930c8614a55faf0cd85e57,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-10-31 02:14:29,89.99,45.09
0ac6093ec7bb2a5eb1da4961999ee9d6,1,e00a570d375c55a1858a08669ae684df,06a2c3af7b3aee5d69171b0e14f0ee87,2018-02-08 16:35:29,34.99,25.38
4a908627ddc9e257e5e9123ac4394e41,1,dc9471db933efad7bf0ce685380578bd,25c5c91f63607446a97b143d2d535d31,2018-01-16 15:27:22,276.9,21.18
dcc687639a7cb64baa13932efcd03265,1,4d0ec1e9b95fb62f9a1fbe21808bf3b1,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-14 20:54:48,109.9,19.74
92a327e7271313540958cf048ff5c2cd,1,781ae1be29375f62847b894fb20a1cbe,213fafb0ca06fb3d5886579c2565791b,2018-06-20 15:38:52,34.9,7.82
3f72d2b757e725cd48a4726f831c7789,1,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2016-10-10 16:45:50,249.9,17.59
faa0bc258daa11bbbcc1797a59d3996f,1,44d097d59e8430f88a67517cd0c4f865,6560211a19b47992c3666cc44a7e94c0,2017-07-05 22:10:14,69.0,15.23
8c96e8114dc36ac1a6e1524a8ad514de,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2017-12-13 03:14:21,13.65,15.1
923858c3c7a920c2b0ac32ad75bb0280,4,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,2017-12-13 03:12:38,89.9,12.13
052b83db5c313dc65a07dad376ab69b1,2,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,2017-06-16 02:45:16,49.95,15.1
8486fd83698ac11d01786e0d04f9ec8d,1,9ddc4249779322828f89d2a9c04f7ee1,9d5a9018aee56acb367ba9c3f05d1d6a,2018-03-27 20:35:36,112.33,15.8
0028de0ca693a1bb26448916a81105cc,1,059344baebbeaa42fa9f2bbe11b1583e,955fee9216a65b617aa5c0531780ce60,2018-08-21 03:35:17,29.99,15.31
7d78faeeb02acd278e79369a118ba6a6,1,c329abd2a10fad4a2f83377956328c67,adbe70ab2c97442046d393988c8d1d27,2017-09-18 08:30:24,59.9,15.18
5762165bd52d70f5a54d4cfe067fe5fd,2,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-04-13 02:43:34,18.95,25.0
5a00cce1aa1bcbcfb4b1f88cc126afb2,1,776ef0ee36e20757c513e64903f1fa8a,70a12e78e608ac31179aea7f8422044b,2017-05-10 02:55:40,98.0,26.95
e337b8ea5137b4759a1261a1599d122b,1,a5e74dc2d01e8b9df1590c7160358273,59b22a78efb79a4797979612b885db36,2018-07-03 21:10:18,119.0,51.12
e95221b086979e4c09eff4fef472ef04,1,e7be44ed7d763eb6ca1fa75279ddcee9,cca3071e3e9bb7d12640c9fbe2301306,2017-03-16 08:42:08,19.9,14.52
21508e950b0edd39774e72dadfd809b1,1,9a78fb9862b10749a117f7fc3c31f051,a7f13822ceb966b076af67121f87b063,2017-04-13 06:02:22,179.96,34.63
6d82fb84caeb4867e10314d00ee91ca1,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-04-09 05:10:34,86.9,24.82
b1d7c597db58fbca7060fcf79541ea64,2,9dc742d39f778e41ce3a88753f280d40,1f50f920176fa81dab994f9023523100,2018-06-17 23:19:05,119.9,63.43
740f8abb6f201b7c667c76ec32c2a94b,1,5b75bff143600c85dd1fe69b7055982b,8090490573c6c0aa343a7231ebcb8c86,2018-08-01 08:30:20,199.08,24.11
e97c5b2fbc059aff15280edf4ff75dab,1,0c5aa7be5dfd5c67689eef12b537a466,bd0389da23d89b726abf911cccc54596,2017-08-22 03:30:23,49.9,8.11
73dc3e4baa93bb0d493ffa7a8d1ffad3,1,acd427ee119d5c71c7a85ae488cb0a6a,6560211a19b47992c3666cc44a7e94c0,2017-06-09 02:25:33,38.0,16.79
641b3f1c458e28bcc1ac2e6e5e526489,1,02293621a345f7cddda16c5d9c7990e4,ea8482cd71df3c1969d7b9473ff13abc,2017-11-20 19:47:18,21.99,25.63
d8f4c65b2259adf42e2f7f51a82fc8d0,1,95ed9ac528aa2547407e6dff356c12ba,54965bbe3e4f07ae045b90b0b8541f52,2018-06-12 21:12:47,79.9,26.64
6808d92d02c7f9b169e83f402c98ddcf,1,5adf9ead456c61f48967714f56b46cce,c5e60e39c0f42b8e827daa13cff74afa,2018-08-29 02:50:18,19.9,8.3
6fdd6ca7bdcce986b6a442588af840a3,1,4c841517250c8eeafc917a63bc78acae,994f04b3718c2bab35c2adfa8afecd2a,2018-03-15 12:10:31,54.9,18.26
524373cdfe081410364850a83583b23f,1,5c9f86c0e642b62c2100fd8d26f38771,2aa3443d7bf9d9bb11133f420d75e083,2018-01-19 18:15:48,69.9,15.24
06afc1144eb9f51ef2aa90ec9223c7f4,2,e673e90efa65a5409ff4196c038bb5af,b39d7fe263ef469605dbb32608aee0af,2018-08-23 17:25:20,129.9,23.71
f8ff4b3861d957e056ce454bffbb4ff0,1,8c96a6969d0fad20629fec9c1ea45e02,062ce95fa2ad4dfaedfc79260130565f,2017-03-31 13:06:14,79.9,21.01
4e285df63acf5fe19cbb76253626fe8d,1,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-04-25 01:30:12,63.9,14.54
5ad85d28c59b651cb87335659a49f1cf,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-30 13:32:23,122.9,23.79
0fa74380a36f2849cfa58d692f22d5f0,1,1b861948326326b19c7442789ef59ebb,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-07-12 07:55:13,110.65,51.5
9a72b635fdd4396e5656a6028d13d09a,1,f683f3a5d367251ac1a86404f15615b5,6560211a19b47992c3666cc44a7e94c0,2018-02-26 09:47:45,89.0,9.44
432aaf21d85167c2c86ec9448c4e42cc,1,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2018-03-07 15:10:47,38.25,16.11
a4e62639ac0ca7429854efc494c1915f,1,fe1ba35c47a4b599f34ce8ad2aa2c42b,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-02-04 10:48:02,14.9,9.0
0de497b1f069927c15c241a833bb67d0,1,b8c2cf7e813b0eb7ec62f7459217b22c,25c5c91f63607446a97b143d2d535d31,2017-07-19 12:23:45,320.0,19.49
71b3388a645d70dc5468b10c82ead696,1,c35614188d97c66c2a9c7b251267d86d,4677a5437afda5fa7140b927b07be1cc,2018-05-29 14:14:25,119.9,19.81
905a97a2114f9c1e549b9f76fb5a8429,1,060c584206d08377a1408fd7afc08b0f,989becdce12ebc39863c2bceab6f3ca1,2018-06-20 16:40:12,850.0,58.43
2557cef5a78a394bcf4c079121cc3b08,1,8eb7b31149dc92903e213c9896443440,aac29b1b99776be73c3049939652091d,2018-01-12 17:49:16,24.9,15.1
705eccb4d371ea1443a991787d36b59c,1,555605f730aad3262ccaeec528f65766,1987cd4be10fe09ee50454f9c354d1c6,2018-01-02 18:03:04,39.9,16.79
